"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"602","479843","0.389","0.631","0.818","0.896","0.933","0.915","0.881","0.838","0.816","0.786","0.749","0.773","0.789","0.752","0.646","0.508","0.455","0.529","0.677","0.695","0.615","0.673","0.653","0.525","0.490","0.483","0.361","0.291","0.444","0.584","0.556","0.512","0.513","0.398","0.222","0.171","0.145","0.116","0.101","0.155","0.156","0.178","0.345","0.396","0.346","0.254","0.114","0.034","0.095","0.249","0.295","0.212","0.108","0.031","0.003","0.024","0.159","0.280","0.223","0.256","0.494","0.776","0.941","0.965","0.953","0.945","0.963","0.993","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.988","0.972","0.955","0.934","0.905","0.889","0.881","0.765","0.664","0.676","0.687","0.647","0.555","0.580","0.804","0.956","0.967","0.974","0.976","0.935","0.922","0.946","0.938","0.924","0.894","0.870","0.851","0.850","0.896","0.899","0.864","0.839","0.823","0.784","0.761","0.729","0.707","0.782","0.828","0.789","0.776","0.809","0.806","0.806","0.831","0.838","0.828","0.790","0.788","0.812","0.834","0.889","0.907","0.921","0.951","0.978","0.986","0.990","0.995","0.998","0.997","0.999","1.000","1.000","1.000","0.999","0.998","0.999","1.000","0.998","0.797","0.690","0.785","0.685","0.706","0.688","0.575","0.691","0.710","0.739","0.896","0.955","0.945","0.952","0.955","0.959","0.985","0.998","1.000","1.000","1.000","1.000","0.996",43.203,-84.468,1,"Gratiot","MI",26057,26,42285,570.128,74.2,42476
"603","479915","0.917","0.934","0.951","0.951","0.944","0.960","0.961","0.956","0.935","0.900","0.890","0.907","0.910","0.947","0.979","0.968","0.962","0.962","0.960","0.982","0.989","0.970","0.951","0.931","0.889","0.853","0.832","0.852","0.858","0.840","0.833","0.831","0.863","0.750","0.627","0.605","0.536","0.443","0.379","0.381","0.396","0.486","0.627","0.689","0.770","0.786","0.695","0.482","0.302","0.190","0.099","0.044","0.029","0.048","0.103","0.230","0.383","0.517","0.482","0.493","0.588","0.680","0.812","0.898","0.947","0.983","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.994","0.997","1.000","1.000","0.999","0.989","0.918","0.750","0.654","0.681","0.727","0.791","0.892","0.974","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.993","0.990","0.995","0.996","0.984","0.973","0.961","0.951","0.963","0.991","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.990","0.965","0.924","0.941","0.985","0.994","0.999","0.999","0.995","0.987","0.982","0.987","0.995","0.997","0.992","0.994","0.996","0.995","0.988","0.972","0.970","0.987","0.991","0.990","0.984","0.985","0.979","0.985","0.997","0.998","1.000","1.000","0.997","0.989",40.719,-89.435,1,"Tazewell","IL",17179,17,128485,648.86,198,135394
"604","480224","0.258","0.415","0.605","0.726","0.773","0.873","0.934","0.910","0.880","0.803","0.598","0.438","0.396","0.387","0.349","0.488","0.730","0.873","0.966","0.991","0.922","0.704","0.519","0.531","0.749","0.869","0.895","0.950","0.911","0.862","0.803","0.657","0.571","0.589","0.506","0.435","0.404","0.384","0.336","0.151","0.073","0.074","0.290","0.633","0.519","0.264","0.190","0.215","0.182","0.089","0.049","0.064","0.065","0.051","0.098","0.216","0.347","0.376","0.219","0.130","0.225","0.335","0.434","0.504","0.621","0.849","0.974","0.991","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.997","0.990","0.936","0.788","0.660","0.607","0.620","0.716","0.833","0.939","0.993","0.993","0.994","0.999","1.000","1.000","0.995","0.986","0.986","0.978","0.960","0.948","0.946","0.952","0.972","0.989","0.991","0.989","0.982","0.946","0.922","0.950","0.965","0.961","0.973","0.971","0.959","0.944","0.932","0.913","0.913","0.960","0.972","0.960","0.972","0.989","0.997","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.929","0.933","0.994","0.992","0.993","0.988","0.948","0.945","0.973","0.983","0.996","0.998","0.998","0.995","0.998","1.000","1.000","1.000",41.571,-85.202,1,"Lagrange","IN",18087,18,34909,379.563,92,37128
"605","480915","0.355","0.471","0.546","0.713","0.788","0.821","0.888","0.826","0.674","0.748","0.884","0.931","0.971","0.960","0.937","0.924","0.907","0.844","0.824","0.910","0.981","0.982","0.990","0.997","0.998","1.000","0.995","0.977","0.943","0.900","0.874","0.834","0.826","0.802","0.710","0.604","0.545","0.546","0.592","0.643","0.679","0.799","0.898","0.730","0.462","0.327","0.435","0.599","0.570","0.443","0.405","0.481","0.518","0.447","0.373","0.349","0.378","0.333","0.193","0.156","0.211","0.289","0.384","0.461","0.603","0.818","0.952","0.989","0.999","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.993","0.978","0.977","0.986","0.988","0.980","0.865","0.672","0.617","0.679","0.710","0.693","0.772","0.917","0.982","0.995","1.000","0.997","0.994","0.988","0.986","0.986","0.986","0.978","0.964","0.965","0.966","0.974","0.984","0.988","0.993","0.995","0.988","0.981","0.978","0.955","0.944","0.959","0.976","0.971","0.960","0.947","0.945","0.954","0.962","0.959","0.950","0.980","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.956","0.938","0.943","0.942","0.964","0.982","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",41.122,-85.579,1,"Whitley","IN",18183,18,30707,335.519,91.5,33292
"606","481128","0.530","0.447","0.305","0.133","0.024","0.087","0.510","0.918","1.000","1.000","0.994","0.961","0.913","0.836","0.794","0.802","0.739","0.640","0.550","0.454","0.418","0.408","0.534","0.633","0.657","0.668","0.618","0.516","0.460","0.476","0.495","0.490","0.444","0.476","0.513","0.444","0.364","0.281","0.213","0.233","0.275","0.317","0.333","0.297","0.241","0.154","0.103","0.090","0.076","0.044","0.014","0.004","0.004","0.004","0.004","0.008","0.008","0.003","0.013","0.051","0.125","0.234","0.434","0.639","0.723","0.770","0.858","0.880","0.891","0.918","0.927","0.948","0.945","0.932","0.921","0.920","0.881","0.765","0.708","0.759","0.711","0.551","0.510","0.584","0.555","0.552","0.581","0.532","0.555","0.783","0.934","0.948","0.945","0.919","0.861","0.840","0.827","0.790","0.816","0.865","0.925","0.953","0.938","0.914","0.914","0.926","0.944","0.950","0.930","0.828","0.715","0.724","0.810","0.905","0.940","0.932","0.937","0.940","0.927","0.879","0.850","0.874","0.904","0.916","0.909","0.899","0.920","0.942","0.945","0.960","0.958","0.949","0.959","0.963","0.976","0.994","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.997","0.990","0.981","0.984","0.996","0.982","0.857","0.862","0.971","0.971","0.961","0.946","0.964","0.980","0.976","0.989","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000",42.254,-83.155,1,"Wayne","MI",26163,26,2061162,614.152,3355.9,1820584
"607","481282","0.724","0.888","0.988","1.000","1.000","1.000","0.979","0.907","0.879","0.887","0.881","0.899","0.889","0.854","0.864","0.901","0.869","0.837","0.892","0.926","0.864","0.860","0.927","0.926","0.947","0.945","0.892","0.858","0.822","0.716","0.643","0.626","0.590","0.566","0.508","0.453","0.453","0.461","0.465","0.506","0.523","0.492","0.504","0.653","0.759","0.721","0.715","0.669","0.596","0.519","0.436","0.348","0.241","0.166","0.137","0.104","0.129","0.143","0.142","0.191","0.243","0.352","0.471","0.612","0.724","0.817","0.917","0.965","0.983","0.991","0.988","0.987","0.988","0.991","0.998","0.997","0.991","0.985","0.988","0.994","0.989","0.981","0.936","0.853","0.831","0.850","0.868","0.881","0.885","0.937","0.989","0.994","0.992","0.994","0.998","1.000","1.000","0.995","0.984","0.981","0.985","0.988","0.991","0.989","0.986","0.987","0.994","0.994","0.973","0.943","0.929","0.928","0.939","0.945","0.944","0.955","0.952","0.953","0.964","0.915","0.904","0.958","0.948","0.948","0.968","0.975","0.963","0.968","0.991","0.995","0.994","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.993","0.993","1.000","1.000","1.000","0.999","0.998","0.996","0.969","0.967","0.989","0.974","0.976","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",40.548,-86.85,1,"Tippecanoe","IN",18157,18,148955,499.792,298,172780
"608","481324","0.882","0.929","0.935","0.914","0.878","0.906","0.944","0.931","0.929","0.935","0.917","0.917","0.930","0.919","0.936","0.938","0.950","0.972","0.977","0.984","0.984","0.977","0.972","0.954","0.912","0.876","0.864","0.871","0.874","0.868","0.848","0.858","0.881","0.821","0.641","0.506","0.507","0.504","0.506","0.468","0.412","0.507","0.701","0.744","0.723","0.781","0.778","0.602","0.375","0.218","0.128","0.077","0.062","0.079","0.112","0.241","0.439","0.575","0.505","0.461","0.545","0.640","0.777","0.860","0.915","0.973","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.987","0.936","0.779","0.672","0.684","0.703","0.776","0.894","0.968","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.998","0.998","0.996","0.996","0.996","0.981","0.955","0.942","0.937","0.954","0.989","1.000","1.000","1.000","0.999","0.999","1.000","1.000","0.999","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.985","0.963","0.946","0.940","0.956","0.988","0.995","0.999","0.996","0.992","0.990","0.988","0.989","0.985","0.964","0.915","0.920","0.959","0.972","0.956","0.915","0.907","0.956","0.982","0.979","0.971","0.975","0.988","0.995","0.999","1.000","1.000","1.000","1.000","0.966",40.889,-89.406,1,"Woodford","IL",17203,17,35469,527.95,67.2,38664
"609","481539","0.863","0.790","0.767","0.816","0.871","0.872","0.860","0.829","0.830","0.903","0.963","0.986","0.992","0.995","0.997","0.997","0.994","0.995","0.998","0.999","0.998","0.998","0.997","0.962","0.830","0.757","0.813","0.800","0.712","0.685","0.730","0.730","0.700","0.723","0.689","0.602","0.569","0.514","0.447","0.450","0.463","0.447","0.481","0.510","0.466","0.477","0.478","0.375","0.230","0.148","0.098","0.038","0.005","0.008","0.022","0.073","0.190","0.255","0.222","0.250","0.370","0.516","0.664","0.781","0.820","0.862","0.943","0.981","0.986","0.979","0.974","0.979","0.977","0.967","0.974","0.972","0.963","0.967","0.969","0.971","0.978","0.970","0.825","0.650","0.676","0.764","0.838","0.865","0.888","0.952","0.990","1.000","1.000","0.999","0.998","0.994","0.991","0.989","0.992","0.998","1.000","0.996","0.994","0.998","1.000","0.998","0.995","0.948","0.806","0.672","0.734","0.829","0.887","0.929","0.964","0.973","0.925","0.936","0.953","0.968","0.966","0.937","0.935","0.947","0.963","0.985","0.994","0.998","0.999","0.999","0.998","0.986","0.963","0.974","0.990","0.976","0.966","0.976","0.992","1.000","1.000","1.000","1.000","0.997","0.980","0.921","0.846","0.891","0.945","0.933","0.924","0.895","0.920","0.970","0.985","0.970","0.970","0.969","0.970","0.975","0.976","0.993","1.000","1.000","1.000","1.000","0.999","0.999",39.745,-89.333,1,"Christian","IL",17021,17,35372,709.061,49.9,34800
"610","481706","0.117","0.198","0.266","0.316","0.336","0.345","0.325","0.302","0.359","0.426","0.408","0.398","0.451","0.531","0.643","0.703","0.713","0.765","0.777","0.765","0.775","0.769","0.738","0.702","0.645","0.517","0.352","0.215","0.119","0.147","0.243","0.282","0.297","0.251","0.239","0.214","0.176","0.182","0.190","0.179","0.139","0.117","0.109","0.110","0.126","0.138","0.087","0.046","0.034","0.008","0.000","0.000","0.000","0.010","0.058","0.119","0.198","0.235","0.268","0.414","0.674","0.891","0.962","0.984","0.916","0.902","0.983","1.000","0.996","0.990","0.994","0.999","1.000","1.000","0.999","0.993","0.978","0.948","0.926","0.914","0.922","0.921","0.801","0.621","0.559","0.618","0.631","0.635","0.581","0.588","0.721","0.769","0.759","0.726","0.639","0.551","0.589","0.749","0.765","0.731","0.810","0.789","0.739","0.784","0.783","0.657","0.654","0.829","0.893","0.848","0.788","0.752","0.755","0.742","0.685","0.687","0.806","0.844","0.823","0.839","0.790","0.795","0.814","0.800","0.809","0.792","0.759","0.772","0.819","0.827","0.815","0.854","0.929","0.952","0.954","0.976","0.992","0.988","0.983","0.994","0.983","0.907","0.823","0.852","0.915","0.869","0.816","0.728","0.560","0.415","0.307","0.259","0.326","0.300","0.147","0.078","0.163","0.416","0.750","0.952","0.999","0.997","0.985","0.975","0.826","0.834","1.000","0.999",43.746,-85.508,1,"Mecosta","MI",26107,26,40553,555.693,73,42798
"611","481804","0.177","0.350","0.711","0.955","0.979","0.971","0.987","0.995","0.988","0.984","0.984","0.994","1.000","1.000","0.995","0.986","0.976","0.983","0.997","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.990","0.984","0.972","0.952","0.928","0.889","0.862","0.890","0.933","0.970","0.956","0.816","0.665","0.721","0.907","0.956","0.922","0.896","0.871","0.773","0.575","0.435","0.363","0.263","0.202","0.171","0.143","0.196","0.325","0.537","0.711","0.704","0.409","0.256","0.364","0.481","0.622","0.732","0.821","0.939","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.996","0.999","1.000","0.967","0.868","0.755","0.711","0.702","0.698","0.658","0.744","0.941","0.997","0.995","0.990","0.988","0.986","0.988","0.992","0.970","0.934","0.925","0.932","0.935","0.940","0.951","0.966","0.977","0.978","0.978","0.971","0.927","0.911","0.936","0.957","0.982","0.985","0.986","0.990","0.990","0.988","0.966","0.945","0.936","0.917","0.919","0.955","0.983","0.991","0.995","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.993","0.987","0.988","0.989","0.978","0.971","0.978","0.960","0.935","0.968","0.979","0.984","0.994","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",41.815,-86.536,1,"Berrien","MI",26021,26,162453,571,284.5,156813
"612","481830","0.157","0.300","0.522","0.731","0.907","0.987","1.000","1.000","0.999","0.891","0.755","0.760","0.803","0.803","0.751","0.646","0.659","0.659","0.498","0.474","0.461","0.401","0.484","0.608","0.664","0.606","0.547","0.521","0.556","0.681","0.726","0.719","0.647","0.526","0.427","0.364","0.333","0.276","0.229","0.203","0.155","0.131","0.127","0.137","0.199","0.256","0.278","0.206","0.090","0.032","0.024","0.028","0.022","0.024","0.035","0.062","0.114","0.139","0.092","0.075","0.163","0.310","0.507","0.641","0.674","0.818","0.954","0.980","0.991","0.992","0.991","0.996","1.000","1.000","1.000","1.000","1.000","0.998","0.997","0.992","0.959","0.899","0.723","0.491","0.392","0.345","0.345","0.424","0.620","0.865","0.983","0.998","1.000","0.999","0.995","0.978","0.925","0.845","0.778","0.764","0.793","0.841","0.882","0.904","0.928","0.941","0.948","0.929","0.868","0.774","0.712","0.741","0.769","0.765","0.778","0.819","0.837","0.837","0.812","0.788","0.798","0.788","0.809","0.831","0.839","0.853","0.852","0.876","0.913","0.944","0.960","0.974","0.986","0.991","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","0.999","0.999","0.993","0.994","1.000","1.000","1.000","0.992","0.984","0.993","0.997","0.996","0.996","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",42.772,-83.575,1,"Oakland","MI",26125,26,1194156,872.511,1368.6,1202362
"613","481853","0.171","0.405","0.691","0.866","0.907","0.846","0.709","0.659","0.792","0.898","0.963","0.983","0.994","1.000","1.000","0.995","0.989","0.991","0.998","1.000","1.000","1.000","1.000","0.998","0.993","0.982","0.965","0.943","0.929","0.905","0.854","0.800","0.782","0.733","0.605","0.595","0.591","0.535","0.523","0.463","0.443","0.344","0.344","0.596","0.360","0.017","0.006","0.001","0.000","0.000","0.002","0.003","0.040","0.187","0.293","0.367","0.650","0.833","0.693","0.468","0.378","0.461","0.573","0.712","0.872","0.973","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.976","0.846","0.612","0.523","0.598","0.696","0.832","0.964","0.999","1.000","0.998","0.998","0.996","0.957","0.954","0.986","0.987","0.988","0.984","0.964","0.957","0.976","0.981","0.976","0.971","0.964","0.956","0.957","0.951","0.957","0.976","0.992","0.999","0.998","0.993","0.985","0.958","0.957","0.973","0.969","0.983","0.987","0.990","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.986","0.990","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.986","0.989","0.976","0.965","0.984","0.988","0.985","0.980","0.971","0.966","0.979","0.986","0.993","1.000","1.000","1.000","0.999","0.999","0.994","0.965",42.169,-86.226,1,"Berrien","MI",26021,26,162453,571,284.5,156813
"614","481979","0.823","0.779","0.728","0.677","0.760","0.898","0.874","0.789","0.677","0.588","0.688","0.840","0.797","0.792","0.891","0.911","0.878","0.887","0.959","0.987","0.986","0.973","0.942","0.909","0.887","0.862","0.825","0.799","0.776","0.777","0.767","0.744","0.798","0.694","0.495","0.410","0.404","0.407","0.376","0.334","0.309","0.352","0.462","0.521","0.626","0.735","0.696","0.470","0.240","0.129","0.074","0.047","0.030","0.051","0.100","0.231","0.375","0.401","0.342","0.386","0.523","0.625","0.745","0.836","0.892","0.950","0.994","1.000","1.000","1.000","1.000","1.000","0.997","0.994","0.994","0.996","0.997","0.997","0.996","0.996","0.995","0.981","0.871","0.659","0.566","0.592","0.594","0.617","0.756","0.929","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.989","0.982","0.981","0.988","0.993","0.984","0.977","0.955","0.908","0.900","0.927","0.958","0.986","0.999","1.000","0.999","0.998","0.998","0.996","0.994","0.985","0.987","0.996","0.995","0.996","0.998","0.999","0.999","0.999","0.997","0.987","0.983","0.950","0.868","0.863","0.932","0.959","0.968","0.986","0.991","0.958","0.930","0.951","0.982","0.995","0.991","0.978","0.965","0.965","0.962","0.943","0.938","0.867","0.878","0.963","0.973","0.953","0.939","0.961","0.992","0.990","0.993","1.000","0.996","0.988","0.934",40.804,-89.65,1,"Peoria","IL",17143,17,183433,619.522,296.1,186494
"615","482162","0.690","0.931","0.984","0.993","0.962","0.834","0.706","0.735","0.775","0.717","0.699","0.775","0.852","0.840","0.755","0.707","0.648","0.599","0.752","0.905","0.955","0.972","0.958","0.969","0.970","0.943","0.918","0.916","0.921","0.926","0.912","0.862","0.842","0.787","0.650","0.553","0.532","0.528","0.535","0.579","0.621","0.757","0.864","0.867","0.864","0.827","0.765","0.649","0.514","0.400","0.280","0.172","0.115","0.109","0.119","0.102","0.091","0.118","0.174","0.220","0.283","0.429","0.617","0.755","0.825","0.888","0.958","0.989","0.994","0.996","0.990","0.972","0.946","0.928","0.899","0.838","0.797","0.781","0.771","0.755","0.739","0.766","0.671","0.508","0.514","0.581","0.635","0.697","0.793","0.865","0.941","0.993","0.997","0.994","0.995","0.991","0.986","0.979","0.977","0.975","0.967","0.956","0.960","0.976","0.982","0.982","0.984","0.969","0.944","0.954","0.936","0.916","0.933","0.959","0.980","0.963","0.945","0.944","0.952","0.931","0.915","0.941","0.957","0.980","0.991","0.988","0.988","0.992","0.998","1.000","1.000","1.000","1.000","0.997","0.995","0.999","0.946","0.819","0.890","1.000","1.000","1.000","0.999","0.998","0.998","0.996","0.992","0.993","0.983","0.975","0.989","0.993","0.986","0.983","0.988","0.983","0.987","0.999","0.997","0.998","0.997","0.997","1.000","1.000","1.000","1.000","0.993","0.985",41.16,-87.477,1,"Newton","IN",18111,18,14566,401.849,36.2,14244
"616","482208","0.936","0.946","0.933","0.921","0.930","0.941","0.948","0.958","0.944","0.951","0.980","0.994","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.996","0.948","0.956","0.994","0.900","0.832","0.831","0.810","0.765","0.699","0.681","0.743","0.786","0.743","0.648","0.555","0.510","0.526","0.486","0.473","0.441","0.442","0.451","0.426","0.432","0.390","0.309","0.233","0.175","0.092","0.021","0.005","0.004","0.009","0.054","0.161","0.253","0.239","0.262","0.365","0.487","0.600","0.696","0.728","0.771","0.912","0.989","0.998","0.999","0.994","0.991","0.992","0.989","0.990","0.973","0.964","0.984","0.993","0.994","0.990","0.986","0.922","0.824","0.809","0.840","0.889","0.910","0.910","0.958","0.996","1.000","1.000","1.000","1.000","0.999","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.988","0.888","0.814","0.867","0.909","0.895","0.921","0.942","0.863","0.876","0.968","0.989","0.996","0.998","0.995","0.991","0.981","0.988","0.998","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.995","0.996","0.998","0.995","0.990","0.981","0.974","0.974","0.988","0.998","0.995","0.992","0.989","0.971","0.972","0.993","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000",39.397,-89.469,1,"Christian","IL",17021,17,35372,709.061,49.9,34800
"617","482387","0.840","0.968","0.990","0.999","1.000","1.000","1.000","0.978","0.944","0.937","0.945","0.961","0.969","0.970","0.968","0.965","0.971","0.978","0.975","0.906","0.867","0.941","0.994","1.000","0.993","0.990","0.990","0.978","0.967","0.951","0.932","0.922","0.903","0.869","0.785","0.672","0.624","0.609","0.619","0.675","0.726","0.760","0.810","0.840","0.844","0.850","0.806","0.742","0.704","0.628","0.492","0.347","0.210","0.122","0.106","0.098","0.103","0.120","0.115","0.138","0.213","0.289","0.391","0.568","0.654","0.768","0.933","0.984","0.992","0.998","0.998","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.995","0.990","0.989","0.952","0.870","0.848","0.889","0.928","0.939","0.956","0.977","0.992","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.998","1.000","1.000","1.000","1.000","1.000","0.991","0.984","0.983","0.982","0.985","0.973","0.975","0.993","0.999","0.998","0.998","0.999","0.991","0.984","0.991","0.998","0.999","0.999","0.999","1.000","1.000","0.995","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.996","1.000","1.000","1.000","1.000","1.000","1.000","0.990","0.984","0.997","0.998","0.993","0.992","0.998","1.000","1.000","1.000","1.000","1.000","0.995","0.995","1.000","1.000","1.000","1.000","1.000","1.000",40.202,-86.257,1,"Clinton","IN",18023,18,33866,405.096,83.6,33224
